Connecting to host 10.0.0.2, port 5206
[  4] local 10.0.0.1 port 46120 connected to 10.0.0.2 port 5206
[  4] 1543.00-1544.00 sec   191 KBytes  1.56 Mbits/sec    0    840 KBytes       
[  4] 1544.00-1545.00 sec   584 KBytes  4.78 Mbits/sec    0    952 KBytes       
[  4] 1545.00-1546.00 sec  63.6 KBytes   522 Kbits/sec    0    988 KBytes       
[  4] 1546.00-1547.00 sec   648 KBytes  5.31 Mbits/sec    0   1.16 MBytes       
[  4] 1547.00-1548.00 sec  74.9 KBytes   613 Kbits/sec    0   1.21 MBytes       
[  4] 1548.00-1549.00 sec   266 KBytes  2.18 Mbits/sec    0   1.30 MBytes       
[  4] 1549.00-1550.00 sec   257 KBytes  2.11 Mbits/sec  150    868 KBytes       
[  4] 1550.00-1551.00 sec  0.00 Bytes  0.00 bits/sec   83    899 KBytes       
[  4] 1551.00-1552.00 sec  0.00 Bytes  0.00 bits/sec    6    740 KBytes       
[  4] 1552.00-1553.00 sec   329 KBytes  2.70 Mbits/sec   62    652 KBytes       
[  4] 1553.00-1554.00 sec  0.00 Bytes  0.00 bits/sec    4    646 KBytes       
[  4] 1554.00-1555.00 sec   139 KBytes  1.14 Mbits/sec    3    642 KBytes       
[  4] 1555.00-1556.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1556.00-1557.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1557.00-1558.00 sec  0.00 Bytes  0.00 bits/sec    6   5.66 KBytes       
[  4] 1558.00-1559.00 sec  63.6 KBytes   521 Kbits/sec   11   15.6 KBytes       
[  4] 1559.00-1560.00 sec  0.00 Bytes  0.00 bits/sec   30   42.4 KBytes       
[  4] 1560.00-1561.00 sec   170 KBytes  1.39 Mbits/sec   78    153 KBytes       
[  4] 1561.00-1562.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.03 MBytes       
[  4] 1562.00-1563.00 sec  0.00 Bytes  0.00 bits/sec    0   1.03 MBytes       
[  4] 1563.00-1564.00 sec   127 KBytes  1.04 Mbits/sec    0   1.04 MBytes       
[  4] 1564.00-1565.00 sec   648 KBytes  5.31 Mbits/sec    0   1.07 MBytes       
[  4] 1565.00-1566.00 sec   127 KBytes  1.04 Mbits/sec    0   1.08 MBytes       
[  4] 1566.00-1567.00 sec  0.00 Bytes  0.00 bits/sec  320    675 KBytes       
[  4] 1567.00-1568.00 sec  0.00 Bytes  0.00 bits/sec  160    641 KBytes       
[  4] 1568.00-1569.00 sec  0.00 Bytes  0.00 bits/sec    1    618 KBytes       
[  4] 1569.00-1570.00 sec  74.9 KBytes   614 Kbits/sec    1    426 KBytes       
[  4] 1570.00-1571.00 sec  0.00 Bytes  0.00 bits/sec    0    426 KBytes       
[  4] 1571.00-1572.00 sec  0.00 Bytes  0.00 bits/sec    4   1.41 KBytes       
[  4] 1572.00-1573.00 sec  0.00 Bytes  0.00 bits/sec   38   4.24 KBytes       
[  4] 1573.00-1574.00 sec  0.00 Bytes  0.00 bits/sec   24   4.24 KBytes       
[  4] 1574.00-1575.00 sec  0.00 Bytes  0.00 bits/sec   15   4.24 KBytes       
[  4] 1575.00-1576.00 sec  0.00 Bytes  0.00 bits/sec   12   4.24 KBytes       
[  4] 1576.00-1577.00 sec  0.00 Bytes  0.00 bits/sec    9   4.24 KBytes       
[  4] 1577.00-1578.00 sec  0.00 Bytes  0.00 bits/sec    9   4.24 KBytes       
[  4] 1578.00-1579.00 sec  0.00 Bytes  0.00 bits/sec    6   4.24 KBytes       
[  4] 1579.00-1580.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1580.00-1581.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1581.00-1582.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1582.00-1583.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1583.00-1584.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1584.00-1585.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1585.00-1586.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1586.00-1587.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1587.00-1588.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1588.00-1589.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1589.00-1590.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1590.00-1591.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1591.00-1592.00 sec  0.00 Bytes  0.00 bits/sec    6   4.24 KBytes       
[  4] 1592.00-1593.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1593.00-1594.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1594.00-1595.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1595.00-1596.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1596.00-1597.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1597.00-1598.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1598.00-1599.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1599.00-1600.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1600.00-1601.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1601.00-1602.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1602.00-1603.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1603.00-1604.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1604.00-1605.01 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1605.01-1606.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1606.00-1607.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1607.00-1608.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1608.00-1609.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1609.00-1610.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1610.00-1611.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1611.00-1612.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1612.00-1613.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1613.00-1614.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1614.00-1615.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1615.00-1616.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1616.00-1617.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1617.00-1618.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1618.00-1619.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1619.00-1620.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[  4] 1620.00-1621.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[  4] 1621.00-1622.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1622.00-1623.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1623.00-1624.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1624.00-1625.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1625.00-1626.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1626.00-1627.01 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 1627.01-1628.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1628.00-1629.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1629.00-1630.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1630.00-1631.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1631.00-1632.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1632.00-1633.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1633.00-1634.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1634.00-1635.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1635.00-1636.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1636.00-1637.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[  4] 1637.00-1638.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[  4] 1638.00-1639.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[  4] 1639.00-1640.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1640.00-1641.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[  4] 1641.00-1642.00 sec  0.00 Bytes  0.00 bits/sec    7   2.83 KBytes       
[  4] 1642.00-1643.00 sec  0.00 Bytes  0.00 bits/sec   15   7.07 KBytes       
[  4] 1643.00-1644.00 sec  0.00 Bytes  0.00 bits/sec   15   7.07 KBytes       
[  4] 1644.00-1645.00 sec  0.00 Bytes  0.00 bits/sec   15   7.07 KBytes       
[  4] 1645.00-1646.00 sec  0.00 Bytes  0.00 bits/sec   15   7.07 KBytes       
[  4] 1646.00-1647.00 sec  0.00 Bytes  0.00 bits/sec   10   7.07 KBytes       
[  4] 1647.00-1648.00 sec  0.00 Bytes  0.00 bits/sec   10   7.07 KBytes       
[  4] 1648.00-1649.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1649.00-1650.00 sec  0.00 Bytes  0.00 bits/sec   10   7.07 KBytes       
[  4] 1650.00-1651.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1651.00-1652.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1652.00-1653.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1653.00-1654.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1654.00-1655.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1655.00-1656.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1656.00-1657.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1657.00-1658.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1658.00-1659.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1659.00-1660.00 sec  0.00 Bytes  0.00 bits/sec   20   7.07 KBytes       
[  4] 1660.00-1661.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1661.00-1662.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1662.00-1663.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1663.00-1664.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1664.00-1665.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1665.00-1666.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1666.00-1667.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1667.00-1668.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1668.00-1669.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1669.00-1670.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1670.00-1671.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1671.00-1672.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1672.00-1673.00 sec  0.00 Bytes  0.00 bits/sec    1   7.07 KBytes       
[  4] 1673.00-1674.00 sec  0.00 Bytes  0.00 bits/sec    1   7.07 KBytes       
[  4] 1674.00-1675.00 sec  0.00 Bytes  0.00 bits/sec    1   7.07 KBytes       
[  4] 1675.00-1676.00 sec  0.00 Bytes  0.00 bits/sec    1   7.07 KBytes       
[  4] 1676.00-1677.00 sec  0.00 Bytes  0.00 bits/sec    1   7.07 KBytes       
[  4] 1677.00-1678.00 sec  0.00 Bytes  0.00 bits/sec    2   7.07 KBytes       
[  4] 1678.00-1679.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[  4] 1679.00-1680.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1680.00-1681.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1681.00-1682.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1682.00-1683.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1683.00-1684.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1684.00-1685.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1685.00-1686.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1686.00-1687.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1687.00-1688.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1688.00-1689.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1689.00-1690.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1690.00-1691.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1691.00-1692.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1692.00-1693.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 1693.00-1694.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1694.00-1695.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1695.00-1696.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[  4] 1696.00-1697.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1697.00-1698.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1698.00-1699.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[  4] 1699.00-1700.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1700.00-1701.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1701.00-1702.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[  4] 1702.00-1703.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1703.00-1704.00 sec  0.00 Bytes  0.00 bits/sec    8   11.3 KBytes       
[  4] 1704.00-1705.00 sec  0.00 Bytes  0.00 bits/sec   16   11.3 KBytes       
[  4] 1705.00-1706.00 sec  0.00 Bytes  0.00 bits/sec   32   11.3 KBytes       
[  4] 1706.00-1707.00 sec  63.6 KBytes   521 Kbits/sec   64   11.3 KBytes       
[  4] 1707.00-1708.00 sec   891 KBytes  7.29 Mbits/sec  231   11.3 KBytes       
[  4] 1708.00-1709.00 sec   127 KBytes  1.04 Mbits/sec    0   19.8 KBytes       
[  4] 1709.00-1710.00 sec   191 KBytes  1.56 Mbits/sec    0   28.3 KBytes       
[  4] 1710.00-1711.00 sec   127 KBytes  1.04 Mbits/sec    0   52.3 KBytes       
[  4] 1711.00-1712.00 sec   255 KBytes  2.09 Mbits/sec    0   90.5 KBytes       
[  4] 1712.00-1713.00 sec  0.00 Bytes  0.00 bits/sec    0    150 KBytes       
[  4] 1713.00-1714.00 sec   318 KBytes  2.61 Mbits/sec    0    209 KBytes       
[  4] 1714.00-1715.00 sec   404 KBytes  3.31 Mbits/sec    1    230 KBytes       
[  4] 1715.00-1716.00 sec   341 KBytes  2.79 Mbits/sec    0    247 KBytes       
[  4] 1716.00-1717.00 sec   341 KBytes  2.79 Mbits/sec    0    253 KBytes       
[  4] 1717.00-1718.00 sec   233 KBytes  1.91 Mbits/sec    0    266 KBytes       
[  4] 1718.00-1719.00 sec   277 KBytes  2.27 Mbits/sec    0    280 KBytes       
[  4] 1719.00-1720.00 sec   277 KBytes  2.27 Mbits/sec    0    308 KBytes       
[  4] 1720.00-1721.00 sec   277 KBytes  2.27 Mbits/sec    0    358 KBytes       
[  4] 1721.00-1722.00 sec  74.9 KBytes   614 Kbits/sec    0    358 KBytes       
[  4] 1722.00-1723.00 sec   277 KBytes  2.27 Mbits/sec    0    358 KBytes       
[  4] 1723.00-1724.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 1724.00-1725.00 sec  0.00 Bytes  0.00 bits/sec   86    137 KBytes       
[  4] 1725.00-1726.00 sec  43.8 KBytes   359 Kbits/sec    0    184 KBytes       
[  4] 1726.00-1727.00 sec  0.00 Bytes  0.00 bits/sec    6    100 KBytes       
[  4] 1727.00-1728.00 sec   150 KBytes  1.23 Mbits/sec   49   97.6 KBytes       
[  4] 1728.00-1729.00 sec   906 KBytes  7.41 Mbits/sec    0    221 KBytes       
[  4] 1729.00-1730.00 sec   809 KBytes  6.63 Mbits/sec    0    238 KBytes       
[  4] 1730.00-1731.00 sec   809 KBytes  6.62 Mbits/sec    0    267 KBytes       
[  4] 1731.00-1732.00 sec   648 KBytes  5.29 Mbits/sec    0    301 KBytes       
[  4] 1732.00-1733.00 sec   543 KBytes  4.47 Mbits/sec    0    314 KBytes       
[  4] 1733.00-1734.00 sec  1.54 MBytes  12.9 Mbits/sec    0    315 KBytes       
[  4] 1734.00-1735.00 sec   191 KBytes  1.56 Mbits/sec    0    315 KBytes       
[  4] 1735.00-1736.00 sec   127 KBytes  1.04 Mbits/sec    0    373 KBytes       
[  4] 1736.00-1737.00 sec   191 KBytes  1.57 Mbits/sec    0    461 KBytes       
[  4] 1737.00-1738.00 sec   191 KBytes  1.56 Mbits/sec    0    576 KBytes       
[  4] 1738.00-1739.00 sec   127 KBytes  1.04 Mbits/sec    0    662 KBytes       
[  4] 1739.00-1740.00 sec   255 KBytes  2.08 Mbits/sec    4    782 KBytes       
[  4] 1740.00-1741.00 sec  0.00 Bytes  0.00 bits/sec   24    669 KBytes       
[  4] 1741.00-1742.00 sec  0.00 Bytes  0.00 bits/sec   30    554 KBytes       
[  4] 1742.00-1743.00 sec  0.00 Bytes  0.00 bits/sec   17    554 KBytes       
[  4] 1743.00-1744.01 sec   139 KBytes  1.13 Mbits/sec   11    554 KBytes       
[  4] 1744.01-1745.00 sec  1.44 MBytes  12.1 Mbits/sec    0    554 KBytes       
[  4] 1745.00-1746.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 1746.00-1747.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 1747.00-1748.00 sec  63.6 KBytes   521 Kbits/sec    2   2.83 KBytes       
[  4] 1748.00-1749.00 sec  63.6 KBytes   521 Kbits/sec    6    129 KBytes       
[  4] 1749.00-1750.00 sec  1.25 MBytes  10.5 Mbits/sec    0    626 KBytes       
[  4] 1750.00-1751.00 sec   756 KBytes  6.19 Mbits/sec    0    639 KBytes       
[  4] 1751.00-1752.00 sec   445 KBytes  3.65 Mbits/sec    0    663 KBytes       
[  4] 1752.00-1753.00 sec   573 KBytes  4.69 Mbits/sec    0    690 KBytes       
[  4] 1753.00-1754.01 sec   827 KBytes  6.74 Mbits/sec    0    732 KBytes       
[  4] 1754.01-1755.01 sec   891 KBytes  7.30 Mbits/sec    0    779 KBytes       
[  4] 1755.01-1756.00 sec  1.06 MBytes  8.90 Mbits/sec    0    834 KBytes       
[  4] 1756.00-1757.00 sec  63.6 KBytes   521 Kbits/sec    0    888 KBytes       
[  4] 1757.00-1758.00 sec  48.1 KBytes   394 Kbits/sec    0    938 KBytes       
[  4] 1758.00-1759.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1759.00-1760.00 sec   532 KBytes  4.35 Mbits/sec    0    987 KBytes       
[  4] 1760.00-1761.00 sec   798 KBytes  6.54 Mbits/sec    0    987 KBytes       
[  4] 1761.00-1762.00 sec   867 KBytes  7.10 Mbits/sec    0    987 KBytes       
[  4] 1762.00-1763.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1763.00-1764.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1764.00-1765.00 sec   535 KBytes  4.38 Mbits/sec    0    987 KBytes       
[  4] 1765.00-1766.00 sec   404 KBytes  3.31 Mbits/sec    0    987 KBytes       
[  4] 1766.00-1767.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1767.00-1768.00 sec   404 KBytes  3.31 Mbits/sec    0    987 KBytes       
[  4] 1768.00-1769.00 sec  1.06 MBytes  8.85 Mbits/sec    0    987 KBytes       
[  4] 1769.00-1770.00 sec   953 KBytes  7.81 Mbits/sec    0    987 KBytes       
[  4] 1770.00-1771.00 sec   546 KBytes  4.47 Mbits/sec    1    987 KBytes       
[  4] 1771.00-1772.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1772.00-1773.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1773.00-1774.00 sec   532 KBytes  4.35 Mbits/sec    0    987 KBytes       
[  4] 1774.00-1775.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1775.00-1776.00 sec   532 KBytes  4.36 Mbits/sec    0    987 KBytes       
[  4] 1776.00-1777.01 sec  5.26 MBytes  43.9 Mbits/sec    0   1017 KBytes       
[  4] 1777.01-1778.00 sec   682 KBytes  5.61 Mbits/sec    0   1.33 MBytes       
[  4] 1778.00-1779.03 sec   509 KBytes  4.05 Mbits/sec    0   1.65 MBytes       
[  4] 1779.03-1780.00 sec   827 KBytes  6.99 Mbits/sec    0   2.10 MBytes       
[  4] 1780.00-1781.00 sec   509 KBytes  4.17 Mbits/sec    0   2.42 MBytes       
[  4] 1781.00-1782.00 sec   318 KBytes  2.61 Mbits/sec   10   2.55 MBytes       
[  4] 1782.00-1783.00 sec  0.00 Bytes  0.00 bits/sec  554   1.83 MBytes       
[  4] 1783.00-1784.00 sec  0.00 Bytes  0.00 bits/sec  158   1.83 MBytes       
[  4] 1784.00-1785.00 sec  0.00 Bytes  0.00 bits/sec   64   1.83 MBytes       
[  4] 1785.00-1786.00 sec  0.00 Bytes  0.00 bits/sec  288   1.83 MBytes       
[  4] 1786.00-1787.00 sec  0.00 Bytes  0.00 bits/sec   45   1.66 MBytes       
[  4] 1787.00-1788.00 sec  0.00 Bytes  0.00 bits/sec   18   1.41 KBytes       
[  4] 1788.00-1789.00 sec  0.00 Bytes  0.00 bits/sec   11   15.6 KBytes       
[  4] 1789.00-1790.00 sec  1.25 MBytes  10.5 Mbits/sec  591   1.43 MBytes       
[  4] 1790.00-1791.00 sec  3.75 MBytes  31.5 Mbits/sec    0   1.84 MBytes       
[  4] 1791.00-1792.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.90 MBytes       
[  4] 1792.00-1793.00 sec  1015 KBytes  8.32 Mbits/sec    0   1.95 MBytes       
[  4] 1793.00-1794.00 sec  1018 KBytes  8.34 Mbits/sec    0   2.00 MBytes       
[  4] 1794.00-1795.00 sec  1.18 MBytes  9.91 Mbits/sec    0   2.06 MBytes       
[  4] 1795.00-1796.00 sec  1.06 MBytes  8.86 Mbits/sec    0   2.11 MBytes       
[  4] 1796.00-1797.00 sec  1018 KBytes  8.34 Mbits/sec    0   2.16 MBytes       
[  4] 1797.00-1798.00 sec  1.06 MBytes  8.86 Mbits/sec    0   2.22 MBytes       
[  4] 1798.00-1799.00 sec   700 KBytes  5.74 Mbits/sec    0   2.25 MBytes       
[  4] 1799.00-1800.00 sec  1.12 MBytes  9.38 Mbits/sec    0   2.34 MBytes       
[  4] 1800.00-1801.00 sec  6.25 MBytes  52.4 Mbits/sec   13   2.31 MBytes       
[  4] 1801.00-1802.00 sec  1.25 MBytes  10.5 Mbits/sec   60   1.93 MBytes       
[  4] 1802.00-1803.00 sec   847 KBytes  6.94 Mbits/sec   78   1.67 MBytes       
[  4] 1803.00-1804.00 sec  0.00 Bytes  0.00 bits/sec  199   1.67 MBytes       
[  4] 1804.00-1805.00 sec  0.00 Bytes  0.00 bits/sec  215   1.67 MBytes       
[  4] 1805.00-1806.00 sec  0.00 Bytes  0.00 bits/sec  173   1.41 KBytes       
[  4] 1806.00-1807.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 1807.00-1808.02 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1808.02-1809.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1809.00-1810.00 sec  0.00 Bytes  0.00 bits/sec   22   7.07 KBytes       
[  4] 1810.00-1811.00 sec  0.00 Bytes  0.00 bits/sec  306   29.7 KBytes       
[  4] 1811.00-1812.00 sec  0.00 Bytes  0.00 bits/sec  308   50.9 KBytes       
