Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 2066.00-2067.00 sec  0.00 Bytes  0.00 bits/sec   16    320 KBytes       
[ 22] 2067.00-2068.00 sec  63.6 KBytes   521 Kbits/sec   10   1.41 KBytes       
[ 22] 2068.00-2069.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 2069.00-2070.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 2070.00-2071.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 2071.00-2072.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2072.00-2073.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 2073.00-2074.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 2074.00-2075.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 2075.00-2076.00 sec  0.00 Bytes  0.00 bits/sec   22   31.1 KBytes       
[ 22] 2076.00-2077.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 2077.00-2078.00 sec   127 KBytes  1.04 Mbits/sec   17    209 KBytes       
[ 22] 2078.00-2079.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[ 22] 2079.00-2080.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[ 22] 2080.00-2081.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 2081.00-2082.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 2082.00-2083.00 sec   255 KBytes  2.09 Mbits/sec   73    153 KBytes       
[ 22] 2083.00-2084.00 sec  1018 KBytes  8.33 Mbits/sec    0    204 KBytes       
[ 22] 2084.00-2085.00 sec   191 KBytes  1.56 Mbits/sec    0    214 KBytes       
[ 22] 2085.00-2086.00 sec  63.6 KBytes   521 Kbits/sec    0    215 KBytes       
[ 22] 2086.00-2087.00 sec   191 KBytes  1.56 Mbits/sec    0    223 KBytes       
[ 22] 2087.00-2088.00 sec  0.00 Bytes  0.00 bits/sec    0    228 KBytes       
[ 22] 2088.00-2089.00 sec  63.6 KBytes   521 Kbits/sec    7    182 KBytes       
[ 22] 2089.00-2090.00 sec  0.00 Bytes  0.00 bits/sec    4    161 KBytes       
[ 22] 2090.00-2091.00 sec  0.00 Bytes  0.00 bits/sec    4    161 KBytes       
[ 22] 2091.00-2092.00 sec  0.00 Bytes  0.00 bits/sec    5    161 KBytes       
[ 22] 2092.00-2093.00 sec  0.00 Bytes  0.00 bits/sec    9    161 KBytes       
[ 22] 2093.00-2094.00 sec  0.00 Bytes  0.00 bits/sec    0    161 KBytes       
[ 22] 2094.00-2095.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 2095.00-2096.00 sec  63.6 KBytes   521 Kbits/sec   18    160 KBytes       
[ 22] 2096.00-2097.00 sec   764 KBytes  6.26 Mbits/sec    0    198 KBytes       
[ 22] 2097.00-2098.00 sec   191 KBytes  1.56 Mbits/sec    0    208 KBytes       
[ 22] 2098.00-2099.00 sec  0.00 Bytes  0.00 bits/sec    0    208 KBytes       
[ 22] 2099.00-2100.00 sec   191 KBytes  1.56 Mbits/sec    0    219 KBytes       
[ 22] 2100.00-2101.00 sec  0.00 Bytes  0.00 bits/sec    0    228 KBytes       
[ 22] 2101.00-2102.00 sec   191 KBytes  1.56 Mbits/sec    0    284 KBytes       
[ 22] 2102.00-2103.00 sec  0.00 Bytes  0.00 bits/sec    3    277 KBytes       
[ 22] 2103.00-2104.00 sec  0.00 Bytes  0.00 bits/sec   44    198 KBytes       
[ 22] 2104.00-2105.00 sec  63.6 KBytes   521 Kbits/sec   14    198 KBytes       
[ 22] 2105.00-2106.00 sec  0.00 Bytes  0.00 bits/sec    2    198 KBytes       
[ 22] 2106.00-2107.00 sec  0.00 Bytes  0.00 bits/sec   18    198 KBytes       
[ 22] 2107.00-2108.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 2108.00-2109.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 2109.00-2110.00 sec   127 KBytes  1.04 Mbits/sec   24    173 KBytes       
[ 22] 2110.00-2111.00 sec   636 KBytes  5.21 Mbits/sec    0    228 KBytes       
[ 22] 2111.00-2112.00 sec  0.00 Bytes  0.00 bits/sec    0    228 KBytes       
[ 22] 2112.00-2113.00 sec   255 KBytes  2.09 Mbits/sec    0    239 KBytes       
[ 22] 2113.00-2114.00 sec  0.00 Bytes  0.00 bits/sec    0    239 KBytes       
[ 22] 2114.00-2115.00 sec  0.00 Bytes  0.00 bits/sec    4    167 KBytes       
[ 22] 2115.00-2116.00 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[ 22] 2116.00-2117.00 sec  0.00 Bytes  0.00 bits/sec    2    167 KBytes       
[ 22] 2117.00-2118.00 sec  0.00 Bytes  0.00 bits/sec    3    167 KBytes       
[ 22] 2118.00-2119.00 sec  0.00 Bytes  0.00 bits/sec    4    167 KBytes       
[ 22] 2119.00-2120.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2120.00-2121.00 sec   954 KBytes  7.81 Mbits/sec    1    205 KBytes       
[ 22] 2121.00-2122.00 sec  63.6 KBytes   521 Kbits/sec    0    211 KBytes       
[ 22] 2122.00-2123.00 sec   255 KBytes  2.08 Mbits/sec    0    222 KBytes       
[ 22] 2123.00-2124.00 sec  0.00 Bytes  0.00 bits/sec    0    225 KBytes       
[ 22] 2124.00-2125.00 sec   191 KBytes  1.57 Mbits/sec    0    233 KBytes       
[ 22] 2125.00-2126.00 sec   191 KBytes  1.56 Mbits/sec    0    250 KBytes       
[ 22] 2126.00-2127.00 sec  63.6 KBytes   521 Kbits/sec    0    257 KBytes       
[ 22] 2127.00-2128.00 sec   127 KBytes  1.04 Mbits/sec    0    338 KBytes       
[ 22] 2128.00-2129.00 sec  63.6 KBytes   521 Kbits/sec    0    354 KBytes       
[ 22] 2129.00-2130.00 sec  0.00 Bytes  0.00 bits/sec   55    250 KBytes       
[ 22] 2130.00-2131.00 sec  0.00 Bytes  0.00 bits/sec   13    250 KBytes       
[ 22] 2131.00-2132.00 sec  0.00 Bytes  0.00 bits/sec   36    250 KBytes       
[ 22] 2132.00-2133.00 sec  0.00 Bytes  0.00 bits/sec   20    250 KBytes       
[ 22] 2133.00-2134.00 sec  0.00 Bytes  0.00 bits/sec    7    250 KBytes       
[ 22] 2134.00-2135.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[ 22] 2135.00-2136.00 sec  63.6 KBytes   521 Kbits/sec   51   65.0 KBytes       
[ 22] 2136.00-2137.00 sec   509 KBytes  4.17 Mbits/sec   31    269 KBytes       
[ 22] 2137.00-2138.00 sec   445 KBytes  3.65 Mbits/sec    0    288 KBytes       
[ 22] 2138.00-2139.00 sec  63.6 KBytes   521 Kbits/sec    0    291 KBytes       
[ 22] 2139.00-2140.00 sec   255 KBytes  2.08 Mbits/sec    0    305 KBytes       
[ 22] 2140.00-2141.00 sec  0.00 Bytes  0.00 bits/sec    0    305 KBytes       
[ 22] 2141.00-2142.00 sec   318 KBytes  2.61 Mbits/sec    0    361 KBytes       
[ 22] 2142.00-2143.00 sec  0.00 Bytes  0.00 bits/sec    0    361 KBytes       
[ 22] 2143.00-2144.00 sec  0.00 Bytes  0.00 bits/sec   36    255 KBytes       
[ 22] 2144.00-2145.00 sec  0.00 Bytes  0.00 bits/sec   18    255 KBytes       
[ 22] 2145.00-2146.00 sec  0.00 Bytes  0.00 bits/sec    0    255 KBytes       
[ 22] 2146.00-2147.00 sec  0.00 Bytes  0.00 bits/sec    1    255 KBytes       
[ 22] 2147.00-2148.00 sec  63.6 KBytes   522 Kbits/sec    1   1.41 KBytes       
[ 22] 2148.00-2149.00 sec   127 KBytes  1.04 Mbits/sec    7   52.3 KBytes       
[ 22] 2149.00-2150.00 sec  0.00 Bytes  0.00 bits/sec    0   52.3 KBytes       
[ 22] 2150.00-2151.00 sec  1018 KBytes  8.34 Mbits/sec    0    298 KBytes       
[ 22] 2151.00-2152.00 sec   255 KBytes  2.09 Mbits/sec    0    314 KBytes       
[ 22] 2152.00-2153.00 sec  0.00 Bytes  0.00 bits/sec    0    314 KBytes       
[ 22] 2153.00-2154.00 sec   318 KBytes  2.61 Mbits/sec    0    329 KBytes       
[ 22] 2154.00-2155.00 sec  0.00 Bytes  0.00 bits/sec    0    329 KBytes       
[ 22] 2155.00-2156.00 sec  63.6 KBytes   521 Kbits/sec    7    245 KBytes       
[ 22] 2156.00-2157.00 sec  0.00 Bytes  0.00 bits/sec    0    245 KBytes       
[ 22] 2157.00-2158.00 sec   255 KBytes  2.09 Mbits/sec   11    236 KBytes       
[ 22] 2158.00-2159.00 sec   127 KBytes  1.04 Mbits/sec   13    167 KBytes       
[ 22] 2159.00-2160.00 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[ 22] 2160.00-2161.00 sec  63.6 KBytes   521 Kbits/sec    0    164 KBytes       
[ 22] 2161.00-2162.00 sec  63.6 KBytes   522 Kbits/sec    3   2.83 KBytes       
[ 22] 2162.00-2163.00 sec   573 KBytes  4.69 Mbits/sec    0    188 KBytes       
[ 22] 2163.00-2164.00 sec   191 KBytes  1.56 Mbits/sec    0    198 KBytes       
[ 22] 2164.00-2165.00 sec  0.00 Bytes  0.00 bits/sec    0    198 KBytes       
[ 22] 2165.00-2166.00 sec   191 KBytes  1.56 Mbits/sec    0    209 KBytes       
[ 22] 2166.00-2167.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[ 22] 2167.00-2168.00 sec   191 KBytes  1.56 Mbits/sec    0    270 KBytes       
[ 22] 2168.00-2169.00 sec  0.00 Bytes  0.00 bits/sec    0    270 KBytes       
[ 22] 2169.00-2170.00 sec   191 KBytes  1.56 Mbits/sec    0    397 KBytes       
[ 22] 2170.00-2171.00 sec  0.00 Bytes  0.00 bits/sec    0    397 KBytes       
[ 22] 2171.00-2172.00 sec  0.00 Bytes  0.00 bits/sec   67    279 KBytes       
[ 22] 2172.00-2173.00 sec  0.00 Bytes  0.00 bits/sec    3    279 KBytes       
[ 22] 2173.00-2174.00 sec  0.00 Bytes  0.00 bits/sec   20    279 KBytes       
[ 22] 2174.00-2175.00 sec  0.00 Bytes  0.00 bits/sec   26    279 KBytes       
[ 22] 2175.00-2176.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2176.00-2177.00 sec  63.6 KBytes   521 Kbits/sec    8   11.3 KBytes       
[ 22] 2177.00-2178.00 sec  1.06 MBytes  8.86 Mbits/sec   61    318 KBytes       
[ 22] 2178.00-2179.00 sec  63.6 KBytes   521 Kbits/sec    0    321 KBytes       
[ 22] 2179.00-2180.00 sec   255 KBytes  2.08 Mbits/sec    0    334 KBytes       
[ 22] 2180.00-2181.00 sec  63.6 KBytes   521 Kbits/sec    3    331 KBytes       
[ 22] 2181.00-2182.00 sec  0.00 Bytes  0.00 bits/sec    3    242 KBytes       
[ 22] 2182.00-2183.00 sec  0.00 Bytes  0.00 bits/sec   12    235 KBytes       
[ 22] 2183.00-2184.00 sec  0.00 Bytes  0.00 bits/sec    7    235 KBytes       
[ 22] 2184.00-2185.00 sec  0.00 Bytes  0.00 bits/sec   21    235 KBytes       
[ 22] 2185.00-2186.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[ 22] 2186.00-2187.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2187.00-2188.00 sec   127 KBytes  1.04 Mbits/sec    8   63.6 KBytes       
[ 22] 2188.00-2189.00 sec  1.06 MBytes  8.86 Mbits/sec    0    281 KBytes       
[ 22] 2189.00-2190.00 sec   255 KBytes  2.08 Mbits/sec    0    296 KBytes       
[ 22] 2190.00-2191.00 sec   255 KBytes  2.09 Mbits/sec    0    308 KBytes       
[ 22] 2191.00-2192.00 sec  63.6 KBytes   521 Kbits/sec    0    311 KBytes       
[ 22] 2192.00-2193.00 sec   255 KBytes  2.08 Mbits/sec    0    325 KBytes       
[ 22] 2193.00-2194.00 sec  63.6 KBytes   521 Kbits/sec    0    327 KBytes       
[ 22] 2194.00-2195.00 sec   255 KBytes  2.09 Mbits/sec    0    402 KBytes       
[ 22] 2195.00-2196.00 sec  0.00 Bytes  0.00 bits/sec    0    402 KBytes       
[ 22] 2196.00-2197.00 sec  63.6 KBytes   521 Kbits/sec   34    301 KBytes       
[ 22] 2197.00-2198.00 sec  0.00 Bytes  0.00 bits/sec    2    301 KBytes       
[ 22] 2198.00-2199.00 sec  0.00 Bytes  0.00 bits/sec   30    301 KBytes       
[ 22] 2199.00-2200.00 sec  0.00 Bytes  0.00 bits/sec    0    301 KBytes       
[ 22] 2200.00-2201.00 sec  0.00 Bytes  0.00 bits/sec   39    301 KBytes       
[ 22] 2201.00-2202.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 2202.00-2203.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 2203.00-2204.00 sec  1.18 MBytes  9.91 Mbits/sec   51    349 KBytes       
[ 22] 2204.00-2205.00 sec  63.6 KBytes   521 Kbits/sec    0    352 KBytes       
[ 22] 2205.00-2206.00 sec   318 KBytes  2.61 Mbits/sec    0    369 KBytes       
[ 22] 2206.00-2207.00 sec  0.00 Bytes  0.00 bits/sec    1    368 KBytes       
[ 22] 2207.00-2208.00 sec  0.00 Bytes  0.00 bits/sec    9    259 KBytes       
[ 22] 2208.00-2209.00 sec   127 KBytes  1.04 Mbits/sec    0    259 KBytes       
[ 22] 2209.00-2210.00 sec  0.00 Bytes  0.00 bits/sec    4    259 KBytes       
[ 22] 2210.00-2211.00 sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[ 22] 2211.00-2212.00 sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[ 22] 2212.00-2213.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2213.00-2214.00 sec   191 KBytes  1.56 Mbits/sec    1   39.6 KBytes       
[ 22] 2214.00-2215.00 sec  1.06 MBytes  8.85 Mbits/sec    0    307 KBytes       
[ 22] 2215.00-2216.00 sec   318 KBytes  2.61 Mbits/sec    0    322 KBytes       
[ 22] 2216.00-2217.00 sec  0.00 Bytes  0.00 bits/sec    0    322 KBytes       
[ 22] 2217.00-2218.00 sec   318 KBytes  2.61 Mbits/sec    0    338 KBytes       
[ 22] 2218.00-2219.00 sec  63.6 KBytes   522 Kbits/sec    0    341 KBytes       
[ 22] 2219.00-2220.00 sec   255 KBytes  2.08 Mbits/sec    0    355 KBytes       
[ 22] 2220.00-2221.00 sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[ 22] 2221.00-2222.00 sec   191 KBytes  1.56 Mbits/sec    4    387 KBytes       
[ 22] 2222.00-2223.00 sec  0.00 Bytes  0.00 bits/sec    1    385 KBytes       
[ 22] 2223.00-2224.00 sec  0.00 Bytes  0.00 bits/sec   34    300 KBytes       
[ 22] 2224.00-2225.00 sec  0.00 Bytes  0.00 bits/sec    8    300 KBytes       
[ 22] 2225.00-2226.00 sec  0.00 Bytes  0.00 bits/sec    3    300 KBytes       
[ 22] 2226.00-2227.00 sec  63.6 KBytes   521 Kbits/sec   22   1.41 KBytes       
[ 22] 2227.00-2228.00 sec   191 KBytes  1.56 Mbits/sec   38    252 KBytes       
[ 22] 2228.00-2229.00 sec  1.12 MBytes  9.38 Mbits/sec    0    355 KBytes       
[ 22] 2229.00-2230.00 sec   382 KBytes  3.13 Mbits/sec    0    373 KBytes       
[ 22] 2230.00-2231.00 sec  0.00 Bytes  0.00 bits/sec    0    373 KBytes       
[ 22] 2231.00-2232.00 sec   382 KBytes  3.13 Mbits/sec    0    392 KBytes       
[ 22] 2232.00-2233.00 sec  0.00 Bytes  0.00 bits/sec    0    392 KBytes       
[ 22] 2233.00-2234.00 sec  0.00 Bytes  0.00 bits/sec    9    286 KBytes       
[ 22] 2234.00-2235.00 sec  0.00 Bytes  0.00 bits/sec    6    276 KBytes       
[ 22] 2235.00-2236.00 sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[ 22] 2236.00-2237.00 sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[ 22] 2237.00-2238.00 sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[ 22] 2238.00-2239.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 2239.00-2240.00 sec   191 KBytes  1.56 Mbits/sec    3    185 KBytes       
[ 22] 2240.00-2241.00 sec  1.25 MBytes  10.5 Mbits/sec    0    341 KBytes       
[ 22] 2241.00-2242.00 sec   374 KBytes  3.07 Mbits/sec    0    358 KBytes       
[ 22] 2242.00-2243.00 sec  0.00 Bytes  0.00 bits/sec    0    358 KBytes       
[ 22] 2243.00-2244.00 sec   382 KBytes  3.13 Mbits/sec    0    376 KBytes       
[ 22] 2244.00-2245.00 sec  0.00 Bytes  0.00 bits/sec    0    376 KBytes       
[ 22] 2245.00-2246.00 sec   318 KBytes  2.61 Mbits/sec    0    409 KBytes       
[ 22] 2246.00-2247.00 sec  0.00 Bytes  0.00 bits/sec    0    409 KBytes       
[ 22] 2247.00-2248.00 sec  0.00 Bytes  0.00 bits/sec   14    286 KBytes       
[ 22] 2248.00-2249.00 sec  0.00 Bytes  0.00 bits/sec    0    286 KBytes       
[ 22] 2249.00-2250.00 sec  0.00 Bytes  0.00 bits/sec    6    286 KBytes       
[ 22] 2250.00-2251.00 sec  0.00 Bytes  0.00 bits/sec    7    286 KBytes       
[ 22] 2251.00-2252.00 sec  0.00 Bytes  0.00 bits/sec   11    286 KBytes       
[ 22] 2252.00-2253.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 2253.00-2254.00 sec   318 KBytes  2.61 Mbits/sec   16    293 KBytes       
[ 22] 2254.00-2255.00 sec  1018 KBytes  8.34 Mbits/sec    0    345 KBytes       
[ 22] 2255.00-2256.00 sec   191 KBytes  1.56 Mbits/sec    0    352 KBytes       
[ 22] 2256.00-2257.00 sec   191 KBytes  1.56 Mbits/sec    0    362 KBytes       
[ 22] 2257.00-2258.00 sec  63.6 KBytes   521 Kbits/sec    4    331 KBytes       
[ 22] 2258.00-2259.00 sec  0.00 Bytes  0.00 bits/sec    4    260 KBytes       
[ 22] 2259.00-2260.00 sec  0.00 Bytes  0.00 bits/sec    5    255 KBytes       
[ 22] 2260.00-2261.00 sec  0.00 Bytes  0.00 bits/sec    2    255 KBytes       
[ 22] 2261.00-2262.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2262.00-2263.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 2263.00-2264.00 sec   891 KBytes  7.30 Mbits/sec    0    293 KBytes       
[ 22] 2264.00-2265.00 sec   255 KBytes  2.08 Mbits/sec    0    307 KBytes       
[ 22] 2265.00-2266.00 sec   318 KBytes  2.60 Mbits/sec    0    322 KBytes       
[ 22] 2266.00-2267.00 sec   318 KBytes  2.61 Mbits/sec    0    339 KBytes       
[ 22] 2267.00-2268.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[ 22] 2268.00-2269.00 sec   318 KBytes  2.61 Mbits/sec    0    356 KBytes       
[ 22] 2269.00-2270.00 sec  63.6 KBytes   521 Kbits/sec    0    365 KBytes       
[ 22] 2270.00-2271.00 sec   318 KBytes  2.61 Mbits/sec    0    416 KBytes       
[ 22] 2271.00-2272.00 sec  0.00 Bytes  0.00 bits/sec    0    448 KBytes       
[ 22] 2272.00-2273.00 sec  63.6 KBytes   521 Kbits/sec   14    389 KBytes       
[ 22] 2273.00-2274.00 sec  0.00 Bytes  0.00 bits/sec   17    345 KBytes       
[ 22] 2274.00-2275.00 sec  0.00 Bytes  0.00 bits/sec   41    339 KBytes       
[ 22] 2275.00-2276.00 sec  0.00 Bytes  0.00 bits/sec   38    339 KBytes       
[ 22] 2276.00-2277.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 2277.00-2278.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 2278.00-2279.00 sec  1.12 MBytes  9.38 Mbits/sec   67    386 KBytes       
[ 22] 2279.00-2280.00 sec   509 KBytes  4.17 Mbits/sec    0    409 KBytes       
[ 22] 2280.00-2281.00 sec   255 KBytes  2.08 Mbits/sec    0    421 KBytes       
[ 22] 2281.00-2282.00 sec   127 KBytes  1.04 Mbits/sec    0    428 KBytes       
[ 22] 2282.00-2283.00 sec  63.6 KBytes   521 Kbits/sec   11    356 KBytes       
[ 22] 2283.00-2284.00 sec  0.00 Bytes  0.00 bits/sec    0    324 KBytes       
[ 22] 2284.00-2285.00 sec  0.00 Bytes  0.00 bits/sec    4    303 KBytes       
[ 22] 2285.00-2286.00 sec  0.00 Bytes  0.00 bits/sec    0    303 KBytes       
[ 22] 2286.00-2287.00 sec  0.00 Bytes  0.00 bits/sec    8    303 KBytes       
[ 22] 2287.00-2288.00 sec  0.00 Bytes  0.00 bits/sec    0    303 KBytes       
[ 22] 2288.00-2289.00 sec   191 KBytes  1.57 Mbits/sec    1   1.41 KBytes       
[ 22] 2289.00-2290.00 sec   127 KBytes  1.04 Mbits/sec    2    192 KBytes       
[ 22] 2290.00-2291.00 sec  1.43 MBytes  12.0 Mbits/sec    0    372 KBytes       
[ 22] 2291.00-2292.00 sec   318 KBytes  2.60 Mbits/sec    0    390 KBytes       
[ 22] 2292.00-2293.00 sec  0.00 Bytes  0.00 bits/sec    0    390 KBytes       
[ 22] 2293.00-2294.00 sec   382 KBytes  3.13 Mbits/sec    0    410 KBytes       
[ 22] 2294.00-2295.00 sec   255 KBytes  2.08 Mbits/sec    0    423 KBytes       
[ 22] 2295.00-2296.00 sec   191 KBytes  1.56 Mbits/sec    0    430 KBytes       
[ 22] 2296.00-2297.00 sec   382 KBytes  3.13 Mbits/sec    0    513 KBytes       
[ 22] 2297.00-2298.00 sec  0.00 Bytes  0.00 bits/sec    0    515 KBytes       
[ 22] 2298.00-2299.00 sec  0.00 Bytes  0.00 bits/sec   49    362 KBytes       
[ 22] 2299.00-2300.00 sec  0.00 Bytes  0.00 bits/sec    0    362 KBytes       
[ 22] 2300.00-2301.00 sec  0.00 Bytes  0.00 bits/sec   15    362 KBytes       
[ 22] 2301.00-2302.00 sec  0.00 Bytes  0.00 bits/sec   35    362 KBytes       
[ 22] 2302.00-2303.00 sec  0.00 Bytes  0.00 bits/sec    8   1.41 KBytes       
[ 22] 2303.00-2304.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 2304.00-2305.00 sec   764 KBytes  6.26 Mbits/sec   78    387 KBytes       
[ 22] 2305.00-2306.00 sec   827 KBytes  6.77 Mbits/sec    0    427 KBytes       
[ 22] 2306.00-2307.00 sec   191 KBytes  1.56 Mbits/sec    0    437 KBytes       
[ 22] 2307.00-2308.00 sec  63.6 KBytes   521 Kbits/sec   13    366 KBytes       
[ 22] 2308.00-2309.00 sec  0.00 Bytes  0.00 bits/sec    6    307 KBytes       
[ 22] 2309.00-2310.00 sec   445 KBytes  3.65 Mbits/sec    2    307 KBytes       
[ 22] 2310.00-2311.00 sec   445 KBytes  3.65 Mbits/sec    0    225 KBytes       
[ 22] 2311.00-2312.00 sec   191 KBytes  1.56 Mbits/sec    0    230 KBytes       
[ 22] 2312.00-2313.00 sec   191 KBytes  1.56 Mbits/sec    0    245 KBytes       
[ 22] 2313.00-2314.00 sec   191 KBytes  1.56 Mbits/sec    0    255 KBytes       
[ 22] 2314.00-2315.00 sec   191 KBytes  1.56 Mbits/sec    0    257 KBytes       
[ 22] 2315.00-2316.00 sec   191 KBytes  1.56 Mbits/sec    0    259 KBytes       
[ 22] 2316.00-2317.00 sec   191 KBytes  1.56 Mbits/sec    0    263 KBytes       
[ 22] 2317.00-2318.00 sec   127 KBytes  1.04 Mbits/sec    0    267 KBytes       
[ 22] 2318.00-2319.00 sec   191 KBytes  1.56 Mbits/sec    0    280 KBytes       
[ 22] 2319.00-2320.00 sec   127 KBytes  1.04 Mbits/sec    0    303 KBytes       
[ 22] 2320.00-2321.00 sec   127 KBytes  1.04 Mbits/sec    0    332 KBytes       
[ 22] 2321.00-2322.00 sec  63.6 KBytes   521 Kbits/sec   11    287 KBytes       
[ 22] 2322.00-2323.00 sec  0.00 Bytes  0.00 bits/sec   21    240 KBytes       
[ 22] 2323.00-2324.00 sec   191 KBytes  1.56 Mbits/sec    9    240 KBytes       
[ 22] 2324.00-2325.00 sec  0.00 Bytes  0.00 bits/sec   11    240 KBytes       
[ 22] 2325.00-2326.00 sec  0.00 Bytes  0.00 bits/sec    4    240 KBytes       
[ 22] 2326.00-2327.00 sec  63.6 KBytes   521 Kbits/sec    6   1.41 KBytes       
[ 22] 2327.00-2328.00 sec  63.6 KBytes   520 Kbits/sec    2   2.83 KBytes       
[ 22] 2328.00-2329.00 sec   191 KBytes  1.57 Mbits/sec   23    242 KBytes       
[ 22] 2329.00-2330.00 sec  0.00 Bytes  0.00 bits/sec    0    242 KBytes       
[ 22] 2330.00-2331.00 sec   700 KBytes  5.74 Mbits/sec    0    276 KBytes       
[ 22] 2331.00-2332.00 sec   255 KBytes  2.09 Mbits/sec    0    290 KBytes       
[ 22] 2332.00-2333.00 sec  0.00 Bytes  0.00 bits/sec    0    290 KBytes       
[ 22] 2333.00-2334.00 sec   255 KBytes  2.08 Mbits/sec    0    337 KBytes       
[ 22] 2334.00-2335.00 sec  0.00 Bytes  0.00 bits/sec    0    337 KBytes       
[ 22] 2335.00-2336.00 sec  0.00 Bytes  0.00 bits/sec   13    238 KBytes       
[ 22] 2336.00-2337.00 sec  0.00 Bytes  0.00 bits/sec    0    238 KBytes       
[ 22] 2337.00-2338.00 sec   127 KBytes  1.04 Mbits/sec    8    238 KBytes       
[ 22] 2338.00-2339.00 sec  0.00 Bytes  0.00 bits/sec    0    238 KBytes       
[ 22] 2339.00-2340.00 sec  0.00 Bytes  0.00 bits/sec   35    238 KBytes       
